date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-03,6.35,6.39,5.96,6.1,6.08,663213840,663213840,-0.25125,-3.94,6.2,"April 03, 20",-0.0394
2020-04-06,6.38,6.75,6.32,6.71,6.69,727884000,727884000,0.329,5.17,6.54,"April 06, 20",0.0517
2020-04-07,6.93,6.96,6.43,6.48,6.45,784521880,784521880,-0.45675,-6.49,6.7,"April 07, 20",-0.0649
2020-04-08,6.59,6.7,6.52,6.67,6.65,542444520,542444520,0.0885,1.21,6.62,"April 08, 20",0.0121
2020-04-09,6.8,6.82,6.51,6.57,6.55,526247800,526247800,-0.22625,-3.38,6.675,"April 09, 20",-0.0338
2020-04-13,6.51,6.76,6.43,6.75,6.72,398408000,398408000,0.2325,3.69,6.6125,"April 13, 20",0.0369
2020-04-14,6.88,7.13,6.85,7.1,7.07,530948000,530948000,0.22375,3.2,6.99,"April 14, 20",0.032
2020-04-15,6.93,7.1,6.88,7.02,7.0,366148840,366148840,0.091,1.3,6.9825,"April 15, 20",0.013
2020-04-16,7.18,7.48,7.16,7.37,7.34,745620400,745620400,0.1905,2.65,7.2975,"April 16, 20",0.0265
2020-04-17,7.45,7.47,7.17,7.31,7.28,539121960,539121960,-0.142,-1.88,7.35,"April 17, 20",-0.0188
2020-04-20,7.18,7.34,7.13,7.18,7.15,449388200,449388200,-0.00475,0.0,7.2075,"April 20, 20",0.0
2020-04-21,7.06,7.12,6.68,6.74,6.71,735160000,735160000,-0.32,-4.53,6.9,"April 21, 20",-0.0453
2020-04-22,6.93,7.2,6.89,7.15,7.13,484729120,484729120,0.223,3.17,7.0425,"April 22, 20",0.0317
2020-04-23,7.2,7.33,7.08,7.1,7.07,424160000,424160000,-0.09575,-1.39,7.1775,"April 23, 20",-0.0139
2020-04-24,7.09,7.24,7.02,7.24,7.21,352645480,352645480,0.14975,2.12,7.1475,"April 24, 20",0.0212
2020-04-27,7.37,7.59,7.35,7.43,7.4,479388000,479388000,0.05225,0.81411,7.435,"April 27, 20",0.0081411
2020-04-28,7.58,7.61,7.28,7.28,7.26,442904120,442904120,-0.291,-3.96,7.4375,"April 28, 20",-0.0396
2020-04-29,7.42,7.51,7.34,7.46,7.43,379161880,379161880,0.04225,0.53908,7.4325,"April 29, 20",0.0053908
2020-04-30,7.41,7.46,7.29,7.31,7.28,375917720,375917720,-0.10031,-1.35,7.3675,"April 30, 20",-0.0135
2020-05-01,7.11,7.22,7.02,7.07,7.04,342097800,342097800,-0.03925,-0.56259,7.105,"May 01, 20",-0.0056259
2020-05-04,7.02,7.3,7.02,7.28,7.26,317556000,317556000,0.26012,3.7,7.155,"May 04, 20",0.037
2020-05-05,7.39,7.51,7.28,7.34,7.32,368896000,368896000,-0.04325,-0.67659,7.38,"May 05, 20",-0.0067659
2020-05-06,7.42,7.55,7.39,7.44,7.42,323465560,323465560,0.0215,0.26954,7.45,"May 06, 20",0.0026954
2020-05-07,7.58,7.69,7.53,7.62,7.59,373732000,373732000,0.03725,0.5277,7.605,"May 07, 20",0.005277
2020-05-08,7.69,7.82,7.66,7.81,7.78,339907120,339907120,0.11875,1.56,7.745,"May 08, 20",0.0156
2020-05-11,7.81,8.11,7.78,8.07,8.04,469060160,469060160,0.258,3.33,7.9425,"May 11, 20",0.0333
2020-05-12,8.12,8.17,7.79,7.8,7.77,493060000,493060000,-0.321,-3.94,7.97,"May 12, 20",-0.0394
2020-05-13,7.92,8.08,7.59,7.78,7.75,625852000,625852000,-0.1375,-1.77,7.8425,"May 13, 20",-0.0177
2020-05-14,7.84,8.04,7.69,8.03,8.0,602312360,602312360,0.18888,2.42,7.9,"May 14, 20",0.0242
2020-05-15,7.89,8.5,7.87,8.49,8.46,987661720,987661720,0.601,7.6,8.1875,"May 15, 20",0.076
2020-05-18,8.76,8.92,8.68,8.75,8.72,776403440,776403440,-0.01025,-0.11416,8.7775,"May 18, 20",-0.0011416
2020-05-19,8.79,9.09,8.76,8.81,8.77,717321960,717321960,0.01525,0.22753,8.8625,"May 19, 20",0.0022753
2020-05-20,8.99,9.04,8.89,8.97,8.94,587536200,587536200,-0.021,-0.22247,8.9725,"May 20, 20",-0.0022247
2020-05-21,9.05,9.05,8.74,8.78,8.74,761069640,761069640,-0.27625,-2.98,8.905,"May 21, 20",-0.0298
2020-05-22,8.83,9.09,8.71,9.03,8.99,1038765000,1038765000,0.201,2.27,8.915,"May 22, 20",0.0227
2020-05-26,9.16,9.18,8.67,8.72,8.69,770780000,770780000,-0.439,-4.8,8.9325,"May 26, 20",-0.048
2020-05-27,8.63,8.63,8.0,8.53,8.49,1175892240,1175892240,-0.09975,-1.16,8.4475,"May 27, 20",-0.0116
2020-05-28,8.41,8.76,8.38,8.49,8.46,736128160,736128160,0.07475,0.95125,8.51,"May 28, 20",0.0095125
2020-05-29,8.55,8.88,8.49,8.88,8.84,745919760,745919760,0.321,3.86,8.7,"May 29, 20",0.0386
2020-06-01,8.83,8.84,8.69,8.81,8.77,390511000,390511000,-0.027,-0.2265,8.7925,"June 01, 20",-0.002265
2020-06-02,8.8,8.84,8.66,8.83,8.79,391320560,391320560,0.029,0.34091,8.7825,"June 02, 20",0.0034091
2020-06-03,8.82,8.87,8.7,8.77,8.74,365440000,365440000,-0.05275,-0.56689,8.79,"June 03, 20",-0.0056689
2020-06-04,8.73,8.94,8.68,8.77,8.74,424280000,424280000,0.0385,0.45819,8.78,"June 04, 20",0.0045819
2020-06-05,8.79,9.0,8.71,8.92,8.89,481748000,481748000,0.1255,1.48,8.855,"June 05, 20",0.0148
2020-06-08,8.88,8.89,8.69,8.81,8.78,387737240,387737240,-0.07225,-0.78829,8.8175,"June 08, 20",-0.0078829
2020-06-09,8.8,9.11,8.75,9.05,9.02,468488840,468488840,0.246,2.84,8.9275,"June 09, 20",0.0284
2020-06-10,9.17,9.5,9.15,9.37,9.34,632181480,632181480,0.199,2.18,9.2975,"June 10, 20",0.0218
2020-06-11,9.15,9.26,8.79,8.8,8.77,583652000,583652000,-0.35375,-3.83,9.0,"June 11, 20",-0.0383
