date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-01,41.26,41.46,41.06,41.15,40.19,20857128,20857128,-0.11,-0.2666,41.2325,"April 01, 24",-0.002666
2024-04-02,41.29,41.43,41.24,41.28,40.32,22346167,22346167,-0.01,-0.02421894,41.31,"April 02, 24",-0.0002421894
2024-04-03,41.09,41.41,41.05,41.31,40.35,33272500,33272500,0.22,0.53541,41.215,"April 03, 24",0.0053541
2024-04-04,41.72,41.79,41.14,41.16,40.2,33317740,33317740,-0.56,-1.34,41.4525,"April 04, 24",-0.0134
2024-04-05,41.11,41.34,41.03,41.25,40.29,31563967,31563967,0.14,0.34055,41.1825,"April 05, 24",0.0034055
2024-04-08,41.47,41.6,41.45,41.52,40.55,18452544,18452544,0.05,0.12057,41.51,"April 08, 24",0.0012057
2024-04-09,41.79,41.87,41.6,41.8,40.82,23965800,23965800,0.01,0.02392917,41.765,"April 09, 24",0.0002392917
2024-04-10,41.29,41.34,41.06,41.23,40.27,37281820,37281820,-0.06,-0.14531,41.23,"April 10, 24",-0.0014531
2024-04-11,41.53,41.55,41.22,41.48,40.51,23648600,23648600,-0.05,-0.12039,41.445,"April 11, 24",-0.0012039
2024-04-12,40.89,40.9,40.44,40.53,39.58,50234623,50234623,-0.36,-0.88041,40.69,"April 12, 24",-0.0088041
2024-04-15,40.77,40.77,40.2,40.27,39.33,31290295,31290295,-0.5,-1.23,40.5025,"April 15, 24",-0.0123
2024-04-16,39.73,39.92,39.62,39.74,38.81,43707959,43707959,0.01,0.0251699,39.7525,"April 16, 24",0.000251699
2024-04-17,39.95,39.97,39.59,39.71,38.78,26019403,26019403,-0.24,-0.60075,39.805,"April 17, 24",-0.0060075
2024-04-18,39.9,40.1,39.78,39.87,38.94,20581900,20581900,-0.03,-0.07518797,39.9125,"April 18, 24",-0.0007518797
2024-04-19,39.71,39.81,39.58,39.71,38.78,29537419,29537419,0.0,0.0,39.7025,"April 19, 24",0.0
2024-04-22,39.79,40.21,39.76,40.14,39.2,25738800,25738800,0.35,0.87962,39.975,"April 22, 24",0.0087962
