date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-02,51.17,52.3,51.01,52.09,45.1,38008700,38008700,0.92,1.8,51.6425,"April 02, 20",0.018
2020-04-03,51.26,51.47,50.59,50.9,44.07,33029800,33029800,-0.36,-0.7023,51.055,"April 03, 20",-0.007023
2020-04-06,52.75,53.8,52.59,53.6,46.41,42257575,42257575,0.85,1.61,53.185,"April 06, 20",0.0161
2020-04-07,55.42,55.49,53.8,53.9,46.67,36678000,36678000,-1.52,-2.74,54.6525,"April 07, 20",-0.0274
2020-04-08,54.05,54.58,53.6,54.34,47.05,35282900,35282900,0.29,0.53654,54.1425,"April 08, 20",0.0053654
2020-04-09,55.18,55.77,55.0,55.57,48.12,42219304,42219304,0.39,0.70678,55.38,"April 09, 20",0.0070678
2020-04-13,55.4,55.49,54.62,55.04,47.66,33424732,33424732,-0.36,-0.64982,55.1375,"April 13, 20",-0.0064982
2020-04-14,55.92,56.43,55.81,56.02,48.51,36915627,36915627,0.1,0.17883,56.045,"April 14, 20",0.0017883
2020-04-15,54.45,54.7,54.12,54.27,46.99,30158742,30158742,-0.18,-0.33058,54.385,"April 15, 20",-0.0033058
2020-04-16,54.48,54.56,53.78,54.3,47.02,37284254,37284254,-0.18,-0.3304,54.28,"April 16, 20",-0.003304
2020-04-17,55.6,55.81,55.12,55.74,48.26,36205112,36205112,0.14,0.2518,55.5675,"April 17, 20",0.002518
2020-04-20,55.06,55.77,54.9,54.91,47.55,25077408,25077408,-0.15,-0.27243,55.16,"April 20, 20",-0.0027243
2020-04-21,54.1,54.52,53.67,53.84,46.62,35535308,35535308,-0.26,-0.48059,54.0325,"April 21, 20",-0.0048059
2020-04-22,54.76,54.87,54.51,54.75,47.41,28732720,28732720,-0.01,-0.0182615,54.7225,"April 22, 20",-0.000182615
2020-04-23,54.86,55.65,54.45,54.58,47.26,34733569,34733569,-0.28,-0.51039,54.885,"April 23, 20",-0.0051039
2020-04-24,54.99,55.26,54.57,55.21,47.81,30445130,30445130,0.22,0.40007,55.0075,"April 24, 20",0.0040007
2020-04-27,55.58,56.07,55.49,55.94,48.44,30786900,30786900,0.36,0.64772,55.77,"April 27, 20",0.0064772
