date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-02,55.0,56.14,54.66,55.85,55.59,56410679,56410679,0.8515,1.55,55.4125,"April 02, 20",0.0155
2020-04-03,55.74,55.94,53.75,54.64,54.38,51374000,51374000,-1.1,-1.97,55.0175,"April 03, 20",-0.0197
2020-04-06,56.65,59.54,56.25,59.16,58.88,63320000,63320000,2.51,4.43,57.9,"April 06, 20",0.0443
2020-04-07,60.85,61.04,58.86,59.13,58.85,61620000,61620000,-1.72,-2.83,59.97,"April 07, 20",-0.0283
2020-04-08,60.16,60.75,59.2,60.35,60.06,40334260,40334260,0.195,0.31582,60.115,"April 08, 20",0.0031582
2020-04-09,60.91,61.1,59.62,60.33,60.04,54028460,54028460,-0.5805,-0.95222,60.49,"April 09, 20",-0.0095222
2020-04-13,60.08,60.73,59.12,60.52,60.23,38702560,38702560,0.4455,0.73236,60.1125,"April 13, 20",0.0073236
2020-04-14,62.0,63.79,61.43,63.26,62.96,63358000,63358000,1.26,2.03,62.62,"April 14, 20",0.0203
2020-04-15,62.33,63.76,61.7,62.87,62.57,42236840,42236840,0.5395,0.86636,62.665,"April 15, 20",0.0086636
2020-04-16,63.36,63.67,61.91,62.87,62.57,57896000,57896000,-0.4855,-0.77336,62.9525,"April 16, 20",-0.0077336
2020-04-17,64.08,64.5,63.3,63.95,63.65,51056480,51056480,-0.135,-0.20287,63.9575,"April 17, 20",-0.0020287
2020-04-20,63.49,63.84,62.82,63.06,62.76,35292160,35292160,-0.437,-0.67727,63.3025,"April 20, 20",-0.0067727
2020-04-21,62.14,62.5,60.25,60.61,60.32,49648080,49648080,-1.53,-2.46,61.375,"April 21, 20",-0.0246
2020-04-22,62.06,63.99,61.86,62.92,62.62,46315840,46315840,0.865,1.39,62.7075,"April 22, 20",0.0139
2020-04-23,63.29,64.41,63.03,63.56,63.26,34202440,34202440,0.2715,0.42661,63.5725,"April 23, 20",0.0042661
2020-04-24,62.75,63.89,62.2,63.83,63.53,37440080,37440080,1.08,1.72,63.1675,"April 24, 20",0.0172
2020-04-27,64.6,64.71,63.25,63.54,63.24,44186660,44186660,-1.06,-1.64,64.025,"April 27, 20",-0.0164
2020-04-28,64.16,64.24,61.52,61.63,61.34,80700140,80700140,-2.53,-3.94,62.8875,"April 28, 20",-0.0394
2020-04-29,67.25,68.01,66.34,67.11,66.79,108358000,108358000,-0.141,-0.20818,67.1775,"April 29, 20",-0.0020818
2020-04-30,66.57,67.5,66.08,67.33,67.01,55842480,55842480,0.767,1.14,66.87,"April 30, 20",0.0114
2020-05-01,66.2,67.57,65.48,65.87,65.55,48872000,48872000,-0.3385,-0.49849,66.28,"May 01, 20",-0.0049849
2020-05-04,65.41,66.22,64.8,66.15,65.83,30806940,30806940,0.7385,1.13,65.645,"May 04, 20",0.0113
2020-05-05,66.88,68.55,66.75,67.45,67.13,39666360,39666360,0.576,0.85227,67.4075,"May 05, 20",0.0085227
2020-05-06,67.9,68.43,67.26,67.27,66.95,31732580,31732580,-0.6285,-0.92784,67.715,"May 06, 20",-0.0092784
2020-05-07,68.07,68.8,67.63,68.46,68.14,30716380,30716380,0.3985,0.57294,68.24,"May 07, 20",0.0057294
2020-05-08,69.09,69.83,68.6,69.22,68.89,33329740,33329740,0.126,0.18816,69.185,"May 08, 20",0.0018816
2020-05-11,68.84,70.78,68.78,70.18,69.85,32718000,32718000,1.34,1.95,69.645,"May 11, 20",0.0195
2020-05-12,70.41,70.72,68.73,68.76,68.43,33918000,33918000,-1.65,-2.34,69.655,"May 12, 20",-0.0234
2020-05-13,68.81,69.27,66.4,67.42,67.1,40368080,40368080,-1.39,-2.02,67.975,"May 13, 20",-0.0202
2020-05-14,66.68,67.87,66.17,67.84,67.52,36660340,36660340,1.17,1.74,67.14,"May 14, 20",0.0174
2020-05-15,67.41,68.73,66.95,68.65,68.33,41544000,41544000,1.24,1.84,67.935,"May 15, 20",0.0184
2020-05-18,68.08,69.64,67.71,69.26,68.93,47128980,47128980,1.18,1.73,68.6725,"May 18, 20",0.0173
2020-05-19,69.27,69.62,68.69,68.72,68.39,31586000,31586000,-0.554,-0.79399,69.075,"May 19, 20",-0.0079399
2020-05-20,69.46,70.6,69.37,70.46,70.12,38262660,38262660,1.0,1.44,69.9725,"May 20, 20",0.0144
2020-05-21,70.55,70.82,69.72,70.34,70.0,30899520,30899520,-0.212,-0.29766,70.3575,"May 21, 20",-0.0029766
2020-05-22,70.19,70.85,69.8,70.66,70.33,28544120,28544120,0.467,0.66961,70.375,"May 22, 20",0.0066961
